Fusion index,Description,Config,Name,OpType,Count,Bounded-by,Execution time,Compute time,Memory time,ICI/NVLink time,ICI/NVLink outbound traffic,ICI/NVLink inbound traffic,Aggregated DCN time,DCN 0 time,PCIe time,Temporary memory size,Persistent memory size,MXU time,VPU time,Transpose time,Permute time,Bytes accessed,Input Tensor Shapes,Output Tensor Shapes,FLOP Count,Op Name,Op Code,Weight Size,Output Shape,parsed_op_type,dim_labels,tile_shapes,num_tiles,max_vmem_demand_bytes,num_mxu_ops,einsum_B_size,einsum_M_size,einsum_N_size,einsum_K_size,vu_softmax_time_ns,Compute Time (ns),Bytes Accessed,DVFS SA Policy,DVFS SA Voltage (V),DVFS SA Frequency (GHz),DVFS VU Policy,DVFS VU Voltage (V),DVFS VU Frequency (GHz),DVFS SRAM Policy,DVFS SRAM Voltage (V),DVFS SRAM Frequency (GHz),DVFS HBM Policy,DVFS HBM Voltage (V),DVFS HBM Frequency (GHz),DVFS ICI Policy,DVFS ICI Voltage (V),DVFS ICI Frequency (GHz),Vmem time,static_energy_sa_J,static_energy_vu_J,static_energy_sram_J,static_energy_hbm_J,static_energy_ici_J,static_energy_other_J,dynamic_energy_sa_J,dynamic_energy_vu_J,dynamic_energy_sram_J,dynamic_energy_hbm_J,dynamic_energy_ici_J,dynamic_energy_other_J,static_energy_J,dynamic_energy_J,total_energy_J,static_power_W,dynamic_power_W,total_power_W,num_setpm_sa,num_setpm_vu,num_setpm_sram,num_setpm_hbm,num_setpm_ici,tflops_per_sec,hbm_bw_GBps,flops_util,hbm_bw_util,DVFS SA Scaling Time (ns),DVFS SA Power Efficiency (%),DVFS VU Scaling Time (ns),DVFS VU Power Efficiency (%),DVFS SRAM Scaling Time (ns),DVFS SRAM Power Efficiency (%),DVFS HBM Scaling Time (ns),DVFS HBM Power Efficiency (%),DVFS ICI Scaling Time (ns),DVFS ICI Power Efficiency (%),DVFS SA Activity Factor,DVFS VU Activity Factor,DVFS SRAM Activity Factor,DVFS HBM Activity Factor,DVFS ICI Activity Factor
58,FFN_routed_expert0-Fwd-FFN-serving-decoder-FFgate_up,"Mul(a=16x1x180,b=16x1x180,memory_placements=0_0_0,type=DT_BFLOAT16)",FFNroutedexpert0FwdFFNservingdecoderFFgateuphgateup2hgate2hup1,VPU,4608,Memory,500,1,500,0,0,0,0,0,0,0,0,0,1,0,0,11520,"DT_BFLOAT16:[16,1,180]","[DT_BFLOAT16:(16,1,180)]",2880,FFNroutedexpert0FwdFFNservingdecoderFFgateuphgateup2hgate2hup1,Mul,0,[],Mul,,,,,0,,,,,0,1,11520,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.00576,21.457672119140625,0.0005514705882352941,0.007760460079255199,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
59,FFN_routed_expert0-Fwd-FFN-serving-decoder-FFoutput,"XlaEinsum(a=16x1x180,b=180x2880,eq=BLH;HM->BLM,memory_placements=0_0_0,type=DT_BFLOAT16)",FFNroutedexpert0FwdFFNservingdecoderFFoutputMatMulffdown2hgateup2WFFdown1,MXU,4608,Memory,500,452,500,0,0,0,0,0,0,0,0,452,72,0,0,1134720,"DT_BFLOAT16:[16,1,180],DT_BFLOAT16:[180,2880]","[DT_BFLOAT16:(16,1,2880)]",16588800,FFNroutedexpert0FwdFFNservingdecoderFFoutputMatMulffdown2hgateup2WFFdown1,Einsum,1036800,[],Einsum,"BLH,HM->BLM","[[16, 1, 180], [180, 2880], [16, 1, 2880]]",1,1134720,46,1,16,2880,180,0,452,1134720,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,33.1776,2113.5807037353516,0.07274360125729681,0.7644053178066371,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
60,FFN_routed_expert1-Fwd-FFN-serving-decoder-FFgate,"XlaEinsum(a=16x1x2880,b=2880x180,eq=BLM;MH->BLH,memory_placements=0_0_0,type=DT_BFLOAT16)",FFNroutedexpert1FwdFFNservingdecoderFFgateMatMulhgate2ynorm2WFFgate1,MXU,4608,Memory,500,452,500,0,0,0,0,0,0,0,0,452,72,0,0,1134720,"DT_BFLOAT16:[16,1,2880],DT_BFLOAT16:[2880,180]","[DT_BFLOAT16:(16,1,180)]",16588800,FFNroutedexpert1FwdFFNservingdecoderFFgateMatMulhgate2ynorm2WFFgate1,Einsum,1036800,[],Einsum,"BLM,MH->BLH","[[16, 1, 2880], [2880, 180], [16, 1, 180]]",1,407168,46,1,16,180,2880,0,452,1134720,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,33.1776,2113.5807037353516,0.07274360125729681,0.7644053178066371,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
61,FFN_routed_expert1-Fwd-FFN-serving-decoder-FFup,"XlaEinsum(a=16x1x2880,b=2880x180,eq=BLM;MH->BLH,memory_placements=0_0_0,type=DT_BFLOAT16)",FFNroutedexpert1FwdFFNservingdecoderFFupMatMulhup2ynorm2WFFup1,MXU,4608,Memory,500,452,500,0,0,0,0,0,0,0,0,452,72,0,0,1134720,"DT_BFLOAT16:[16,1,2880],DT_BFLOAT16:[2880,180]","[DT_BFLOAT16:(16,1,180)]",16588800,FFNroutedexpert1FwdFFNservingdecoderFFupMatMulhup2ynorm2WFFup1,Einsum,1036800,[],Einsum,"BLM,MH->BLH","[[16, 1, 2880], [2880, 180], [16, 1, 180]]",1,407168,46,1,16,180,2880,0,452,1134720,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,33.1776,2113.5807037353516,0.07274360125729681,0.7644053178066371,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
62,FFN_routed_expert1-Fwd-FFN-serving-decoder-FFgate_up,"Mul(a=16x1x180,b=16x1x180,memory_placements=0_0_0,type=DT_BFLOAT16)",FFNroutedexpert1FwdFFNservingdecoderFFgateuphgateup2hgate2hup1,VPU,4608,Memory,500,1,500,0,0,0,0,0,0,0,0,0,1,0,0,11520,"DT_BFLOAT16:[16,1,180]","[DT_BFLOAT16:(16,1,180)]",2880,FFNroutedexpert1FwdFFNservingdecoderFFgateuphgateup2hgate2hup1,Mul,0,[],Mul,,,,,0,,,,,0,1,11520,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.00576,21.457672119140625,0.0005514705882352941,0.007760460079255199,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
63,FFN_routed_expert1-Fwd-FFN-serving-decoder-FFoutput,"XlaEinsum(a=16x1x180,b=180x2880,eq=BLH;HM->BLM,memory_placements=0_0_0,type=DT_BFLOAT16)",FFNroutedexpert1FwdFFNservingdecoderFFoutputMatMulffdown2hgateup2WFFdown1,MXU,4608,Memory,500,452,500,0,0,0,0,0,0,0,0,452,72,0,0,1134720,"DT_BFLOAT16:[16,1,180],DT_BFLOAT16:[180,2880]","[DT_BFLOAT16:(16,1,2880)]",16588800,FFNroutedexpert1FwdFFNservingdecoderFFoutputMatMulffdown2hgateup2WFFdown1,Einsum,1036800,[],Einsum,"BLH,HM->BLM","[[16, 1, 180], [180, 2880], [16, 1, 2880]]",1,1134720,46,1,16,2880,180,0,452,1134720,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,33.1776,2113.5807037353516,0.07274360125729681,0.7644053178066371,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
64,FFN_routed_expert2-Fwd-FFN-serving-decoder-FFgate,"XlaEinsum(a=16x1x2880,b=2880x180,eq=BLM;MH->BLH,memory_placements=0_0_0,type=DT_BFLOAT16)",FFNroutedexpert2FwdFFNservingdecoderFFgateMatMulhgate2ynorm2WFFgate1,MXU,4608,Memory,500,452,500,0,0,0,0,0,0,0,0,452,72,0,0,1134720,"DT_BFLOAT16:[16,1,2880],DT_BFLOAT16:[2880,180]","[DT_BFLOAT16:(16,1,180)]",16588800,FFNroutedexpert2FwdFFNservingdecoderFFgateMatMulhgate2ynorm2WFFgate1,Einsum,1036800,[],Einsum,"BLM,MH->BLH","[[16, 1, 2880], [2880, 180], [16, 1, 180]]",1,407168,46,1,16,180,2880,0,452,1134720,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,33.1776,2113.5807037353516,0.07274360125729681,0.7644053178066371,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
65,FFN_routed_expert2-Fwd-FFN-serving-decoder-FFup,"XlaEinsum(a=16x1x2880,b=2880x180,eq=BLM;MH->BLH,memory_placements=0_0_0,type=DT_BFLOAT16)",FFNroutedexpert2FwdFFNservingdecoderFFupMatMulhup2ynorm2WFFup1,MXU,4608,Memory,500,452,500,0,0,0,0,0,0,0,0,452,72,0,0,1134720,"DT_BFLOAT16:[16,1,2880],DT_BFLOAT16:[2880,180]","[DT_BFLOAT16:(16,1,180)]",16588800,FFNroutedexpert2FwdFFNservingdecoderFFupMatMulhup2ynorm2WFFup1,Einsum,1036800,[],Einsum,"BLM,MH->BLH","[[16, 1, 2880], [2880, 180], [16, 1, 180]]",1,407168,46,1,16,180,2880,0,452,1134720,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,33.1776,2113.5807037353516,0.07274360125729681,0.7644053178066371,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
66,FFN_routed_expert2-Fwd-FFN-serving-decoder-FFgate_up,"Mul(a=16x1x180,b=16x1x180,memory_placements=0_0_0,type=DT_BFLOAT16)",FFNroutedexpert2FwdFFNservingdecoderFFgateuphgateup2hgate2hup1,VPU,4608,Memory,500,1,500,0,0,0,0,0,0,0,0,0,1,0,0,11520,"DT_BFLOAT16:[16,1,180]","[DT_BFLOAT16:(16,1,180)]",2880,FFNroutedexpert2FwdFFNservingdecoderFFgateuphgateup2hgate2hup1,Mul,0,[],Mul,,,,,0,,,,,0,1,11520,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.00576,21.457672119140625,0.0005514705882352941,0.007760460079255199,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
67,FFN_routed_expert2-Fwd-FFN-serving-decoder-FFoutput,"XlaEinsum(a=16x1x180,b=180x2880,eq=BLH;HM->BLM,memory_placements=0_0_0,type=DT_BFLOAT16)",FFNroutedexpert2FwdFFNservingdecoderFFoutputMatMulffdown2hgateup2WFFdown1,MXU,4608,Memory,500,452,500,0,0,0,0,0,0,0,0,452,72,0,0,1134720,"DT_BFLOAT16:[16,1,180],DT_BFLOAT16:[180,2880]","[DT_BFLOAT16:(16,1,2880)]",16588800,FFNroutedexpert2FwdFFNservingdecoderFFoutputMatMulffdown2hgateup2WFFdown1,Einsum,1036800,[],Einsum,"BLH,HM->BLM","[[16, 1, 180], [180, 2880], [16, 1, 2880]]",1,1134720,46,1,16,2880,180,0,452,1134720,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,33.1776,2113.5807037353516,0.07274360125729681,0.7644053178066371,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
68,FFN_routed_expert3-Fwd-FFN-serving-decoder-FFgate,"XlaEinsum(a=16x1x2880,b=2880x180,eq=BLM;MH->BLH,memory_placements=0_0_0,type=DT_BFLOAT16)",FFNroutedexpert3FwdFFNservingdecoderFFgateMatMulhgate2ynorm2WFFgate1,MXU,4608,Memory,500,452,500,0,0,0,0,0,0,0,0,452,72,0,0,1134720,"DT_BFLOAT16:[16,1,2880],DT_BFLOAT16:[2880,180]","[DT_BFLOAT16:(16,1,180)]",16588800,FFNroutedexpert3FwdFFNservingdecoderFFgateMatMulhgate2ynorm2WFFgate1,Einsum,1036800,[],Einsum,"BLM,MH->BLH","[[16, 1, 2880], [2880, 180], [16, 1, 180]]",1,407168,46,1,16,180,2880,0,452,1134720,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,33.1776,2113.5807037353516,0.07274360125729681,0.7644053178066371,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
69,FFN_routed_expert3-Fwd-FFN-serving-decoder-FFup,"XlaEinsum(a=16x1x2880,b=2880x180,eq=BLM;MH->BLH,memory_placements=0_0_0,type=DT_BFLOAT16)",FFNroutedexpert3FwdFFNservingdecoderFFupMatMulhup2ynorm2WFFup1,MXU,4608,Memory,500,452,500,0,0,0,0,0,0,0,0,452,72,0,0,1134720,"DT_BFLOAT16:[16,1,2880],DT_BFLOAT16:[2880,180]","[DT_BFLOAT16:(16,1,180)]",16588800,FFNroutedexpert3FwdFFNservingdecoderFFupMatMulhup2ynorm2WFFup1,Einsum,1036800,[],Einsum,"BLM,MH->BLH","[[16, 1, 2880], [2880, 180], [16, 1, 180]]",1,407168,46,1,16,180,2880,0,452,1134720,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,33.1776,2113.5807037353516,0.07274360125729681,0.7644053178066371,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
70,FFN_routed_expert3-Fwd-FFN-serving-decoder-FFgate_up,"Mul(a=16x1x180,b=16x1x180,memory_placements=0_0_0,type=DT_BFLOAT16)",FFNroutedexpert3FwdFFNservingdecoderFFgateuphgateup2hgate2hup1,VPU,4608,Memory,500,1,500,0,0,0,0,0,0,0,0,0,1,0,0,11520,"DT_BFLOAT16:[16,1,180]","[DT_BFLOAT16:(16,1,180)]",2880,FFNroutedexpert3FwdFFNservingdecoderFFgateuphgateup2hgate2hup1,Mul,0,[],Mul,,,,,0,,,,,0,1,11520,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.00576,21.457672119140625,0.0005514705882352941,0.007760460079255199,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
71,FFN_routed_expert3-Fwd-FFN-serving-decoder-FFoutput,"XlaEinsum(a=16x1x180,b=180x2880,eq=BLH;HM->BLM,memory_placements=0_0_0,type=DT_BFLOAT16)",FFNroutedexpert3FwdFFNservingdecoderFFoutputMatMulffdown2hgateup2WFFdown1,MXU,4608,Memory,500,452,500,0,0,0,0,0,0,0,0,452,72,0,0,1134720,"DT_BFLOAT16:[16,1,180],DT_BFLOAT16:[180,2880]","[DT_BFLOAT16:(16,1,2880)]",16588800,FFNroutedexpert3FwdFFNservingdecoderFFoutputMatMulffdown2hgateup2WFFdown1,Einsum,1036800,[],Einsum,"BLH,HM->BLM","[[16, 1, 180], [180, 2880], [16, 1, 2880]]",1,1134720,46,1,16,2880,180,0,452,1134720,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,33.1776,2113.5807037353516,0.07274360125729681,0.7644053178066371,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
72,MoE_combine_weights,"XlaEinsum(a=16x1x4x2880,b=16x1x4,eq=BSEM;BSE->BSM,memory_placements=0_0_0,type=DT_BFLOAT16)",MoEcombineweightsMoEcombineweights,MXU,4608,Memory,317957,147777,317957,0,0,0,0,0,0,0,0,0,147777,0,0,943980544,"DT_BFLOAT16:[16,1,4,2880],DT_BFLOAT16:[16,1,4]","[DT_BFLOAT16:(16,1,2880)]",368640,MoEcombineweightsMoEcombineweights,Einsum,128,[],Einsum,"BSEM,BSE->BSM","[[1, 1, 1, 2880], [1, 1, 1], [1, 1, 2880]]",32768,28808,753664,32768,2880,1,4,0,147777,943980544,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,21042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0011594020575109213,2764.997753233928,2.5420488814279504e-06,0.9999991874263754,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
73,MoE_combine_output,"Add(a=16x1x2880,b=16x1x2880,memory_placements=0_0_0,type=DT_BFLOAT16)",MoEcombineoutputMoEcombineoutput,VPU,4608,Memory,63605,5,63605,0,0,0,0,0,0,0,0,0,5,0,0,188835840,"DT_BFLOAT16:[16,1,2880]","[DT_BFLOAT16:(16,1,2880)]",46080,MoEcombineoutputMoEcombineoutput,Add,0,[],Add,,,,,0,,,,,0,5,188835840,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,4210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.000724471346592249,2764.988297908601,6.936191660847971e-05,0.9999957677788792,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
74,Reduce and scatter results of MLP before residual,"ReduceScatter(['16', '1', '2880']->['16', '1', '180'])",ReduceandscatterresultsofMLPbeforeresidualReduceScatterMLP74,VPU,4608,ICI/NVLink,49950,10,500,49950,7920,7920,0,0,0,0,0,0,10,0,0,15840,"DT_BFLOAT16:[16,1,2880]","[DT_BFLOAT16:(16,1,180)]",59400,ReduceandscatterresultsofMLPbeforeresidualReduceScatterMLP74,ReduceScatter,0,[],ReduceScatter,,,,,0,,,,,0,10,15840,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0011891891891891893,0.29533832996815174,0.00011385466348701642,0.00010681313922898797,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
75,FFN-serving-decoder-AttnPlusFFn,"Add(a=16x1x180,b=16x1x180,memory_placements=0_0_0,type=DT_BFLOAT16)",FFNservingdecoderAttnPlusFFnattnPlusFFnAddBdbeamSMmhBdbeamSMmh,VPU,4608,Memory,500,1,500,0,0,0,0,0,0,0,0,0,1,0,0,11520,"DT_BFLOAT16:[16,1,180]","[DT_BFLOAT16:(16,1,180)]",2880,FFNservingdecoderAttnPlusFFnattnPlusFFnAddBdbeamSMmhBdbeamSMmh,Add,0,[],Add,,,,,0,,,,,0,1,11520,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.00576,21.457672119140625,0.0005514705882352941,0.007760460079255199,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
