Fusion index,Description,Config,Name,OpType,Count,Bounded-by,Execution time,Compute time,Memory time,ICI/NVLink time,ICI/NVLink outbound traffic,ICI/NVLink inbound traffic,Aggregated DCN time,DCN 0 time,PCIe time,Temporary memory size,Persistent memory size,MXU time,VPU time,Transpose time,Permute time,Bytes accessed,Input Tensor Shapes,Output Tensor Shapes,FLOP Count,Op Name,Op Code,Weight Size,Output Shape,parsed_op_type,dim_labels,tile_shapes,num_tiles,max_vmem_demand_bytes,num_mxu_ops,einsum_B_size,einsum_M_size,einsum_N_size,einsum_K_size,vu_softmax_time_ns,Compute Time (ns),Bytes Accessed,DVFS SA Policy,DVFS SA Voltage (V),DVFS SA Frequency (GHz),DVFS VU Policy,DVFS VU Voltage (V),DVFS VU Frequency (GHz),DVFS SRAM Policy,DVFS SRAM Voltage (V),DVFS SRAM Frequency (GHz),DVFS HBM Policy,DVFS HBM Voltage (V),DVFS HBM Frequency (GHz),DVFS ICI Policy,DVFS ICI Voltage (V),DVFS ICI Frequency (GHz),Vmem time,static_energy_sa_J,static_energy_vu_J,static_energy_sram_J,static_energy_hbm_J,static_energy_ici_J,static_energy_other_J,dynamic_energy_sa_J,dynamic_energy_vu_J,dynamic_energy_sram_J,dynamic_energy_hbm_J,dynamic_energy_ici_J,dynamic_energy_other_J,static_energy_J,dynamic_energy_J,total_energy_J,static_power_W,dynamic_power_W,total_power_W,num_setpm_sa,num_setpm_vu,num_setpm_sram,num_setpm_hbm,num_setpm_ici,tflops_per_sec,hbm_bw_GBps,flops_util,hbm_bw_util,DVFS SA Scaling Time (ns),DVFS SA Power Efficiency (%),DVFS VU Scaling Time (ns),DVFS VU Power Efficiency (%),DVFS SRAM Scaling Time (ns),DVFS SRAM Power Efficiency (%),DVFS HBM Scaling Time (ns),DVFS HBM Power Efficiency (%),DVFS ICI Scaling Time (ns),DVFS ICI Power Efficiency (%),DVFS SA Activity Factor,DVFS VU Activity Factor,DVFS SRAM Activity Factor,DVFS HBM Activity Factor,DVFS ICI Activity Factor
57,FFN_routed_expert0-Fwd-FFN-serving-decoder-FFup,"XlaEinsum(a=4x1x2880,b=2880x1440,eq=BLM;MH->BLH,memory_placements=0_0_0,type=DT_BFLOAT16)",FFNroutedexpert0FwdFFNservingdecoderFFupMatMulhup2ynorm2WFFup1,MXU,640,Memory,2806,2617,2806,0,0,0,0,0,0,0,0,2617,432,0,0,8328960,"DT_BFLOAT16:[4,1,2880],DT_BFLOAT16:[2880,1440]","[DT_BFLOAT16:(4,1,1440)]",33177600,FFNroutedexpert0FwdFFNservingdecoderFFupMatMulhup2ynorm2WFFup1,Einsum,8294400,[],Einsum,"BLM,MH->BLH","[[4, 1, 2880], [2880, 1440], [4, 1, 1440]]",1,2968832,276,1,4,1440,2880,0,2617,8328960,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,11.823806129722023,2764.414993253505,0.025924305508658877,0.9997884243231483,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
58,FFN_routed_expert0-Fwd-FFN-serving-decoder-FFgate_up,"Mul(a=4x1x1440,b=4x1x1440,memory_placements=0_0_0,type=DT_BFLOAT16)",FFNroutedexpert0FwdFFNservingdecoderFFgateuphgateup2hgate2hup1,VPU,640,Memory,500,1,500,0,0,0,0,0,0,0,0,0,1,0,0,23040,"DT_BFLOAT16:[4,1,1440]","[DT_BFLOAT16:(4,1,1440)]",5760,FFNroutedexpert0FwdFFNservingdecoderFFgateuphgateup2hgate2hup1,Mul,0,[],Mul,,,,,0,,,,,0,1,23040,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.01152,42.91534423828125,0.0011029411764705882,0.015520920158510398,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
59,FFN_routed_expert0-Fwd-FFN-serving-decoder-FFoutput,"XlaEinsum(a=4x1x1440,b=1440x2880,eq=BLH;HM->BLM,memory_placements=0_0_0,type=DT_BFLOAT16)",FFNroutedexpert0FwdFFNservingdecoderFFoutputMatMulffdown2hgateup2WFFdown1,MXU,640,Memory,2806,2617,2806,0,0,0,0,0,0,0,0,2617,432,0,0,8328960,"DT_BFLOAT16:[4,1,1440],DT_BFLOAT16:[1440,2880]","[DT_BFLOAT16:(4,1,2880)]",33177600,FFNroutedexpert0FwdFFNservingdecoderFFoutputMatMulffdown2hgateup2WFFdown1,Einsum,8294400,[],Einsum,"BLH,HM->BLM","[[4, 1, 1440], [1440, 2880], [4, 1, 2880]]",1,5929472,276,1,4,2880,1440,0,2617,8328960,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,11.823806129722023,2764.414993253505,0.025924305508658877,0.9997884243231483,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
60,FFN_routed_expert1-Fwd-FFN-serving-decoder-FFgate,"XlaEinsum(a=4x1x2880,b=2880x1440,eq=BLM;MH->BLH,memory_placements=0_0_0,type=DT_BFLOAT16)",FFNroutedexpert1FwdFFNservingdecoderFFgateMatMulhgate2ynorm2WFFgate1,MXU,640,Memory,2806,2617,2806,0,0,0,0,0,0,0,0,2617,432,0,0,8328960,"DT_BFLOAT16:[4,1,2880],DT_BFLOAT16:[2880,1440]","[DT_BFLOAT16:(4,1,1440)]",33177600,FFNroutedexpert1FwdFFNservingdecoderFFgateMatMulhgate2ynorm2WFFgate1,Einsum,8294400,[],Einsum,"BLM,MH->BLH","[[4, 1, 2880], [2880, 1440], [4, 1, 1440]]",1,2968832,276,1,4,1440,2880,0,2617,8328960,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,11.823806129722023,2764.414993253505,0.025924305508658877,0.9997884243231483,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
61,FFN_routed_expert1-Fwd-FFN-serving-decoder-FFup,"XlaEinsum(a=4x1x2880,b=2880x1440,eq=BLM;MH->BLH,memory_placements=0_0_0,type=DT_BFLOAT16)",FFNroutedexpert1FwdFFNservingdecoderFFupMatMulhup2ynorm2WFFup1,MXU,640,Memory,2806,2617,2806,0,0,0,0,0,0,0,0,2617,432,0,0,8328960,"DT_BFLOAT16:[4,1,2880],DT_BFLOAT16:[2880,1440]","[DT_BFLOAT16:(4,1,1440)]",33177600,FFNroutedexpert1FwdFFNservingdecoderFFupMatMulhup2ynorm2WFFup1,Einsum,8294400,[],Einsum,"BLM,MH->BLH","[[4, 1, 2880], [2880, 1440], [4, 1, 1440]]",1,2968832,276,1,4,1440,2880,0,2617,8328960,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,11.823806129722023,2764.414993253505,0.025924305508658877,0.9997884243231483,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
62,FFN_routed_expert1-Fwd-FFN-serving-decoder-FFgate_up,"Mul(a=4x1x1440,b=4x1x1440,memory_placements=0_0_0,type=DT_BFLOAT16)",FFNroutedexpert1FwdFFNservingdecoderFFgateuphgateup2hgate2hup1,VPU,640,Memory,500,1,500,0,0,0,0,0,0,0,0,0,1,0,0,23040,"DT_BFLOAT16:[4,1,1440]","[DT_BFLOAT16:(4,1,1440)]",5760,FFNroutedexpert1FwdFFNservingdecoderFFgateuphgateup2hgate2hup1,Mul,0,[],Mul,,,,,0,,,,,0,1,23040,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.01152,42.91534423828125,0.0011029411764705882,0.015520920158510398,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
63,FFN_routed_expert1-Fwd-FFN-serving-decoder-FFoutput,"XlaEinsum(a=4x1x1440,b=1440x2880,eq=BLH;HM->BLM,memory_placements=0_0_0,type=DT_BFLOAT16)",FFNroutedexpert1FwdFFNservingdecoderFFoutputMatMulffdown2hgateup2WFFdown1,MXU,640,Memory,2806,2617,2806,0,0,0,0,0,0,0,0,2617,432,0,0,8328960,"DT_BFLOAT16:[4,1,1440],DT_BFLOAT16:[1440,2880]","[DT_BFLOAT16:(4,1,2880)]",33177600,FFNroutedexpert1FwdFFNservingdecoderFFoutputMatMulffdown2hgateup2WFFdown1,Einsum,8294400,[],Einsum,"BLH,HM->BLM","[[4, 1, 1440], [1440, 2880], [4, 1, 2880]]",1,5929472,276,1,4,2880,1440,0,2617,8328960,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,11.823806129722023,2764.414993253505,0.025924305508658877,0.9997884243231483,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
64,FFN_routed_expert2-Fwd-FFN-serving-decoder-FFgate,"XlaEinsum(a=4x1x2880,b=2880x1440,eq=BLM;MH->BLH,memory_placements=0_0_0,type=DT_BFLOAT16)",FFNroutedexpert2FwdFFNservingdecoderFFgateMatMulhgate2ynorm2WFFgate1,MXU,640,Memory,2806,2617,2806,0,0,0,0,0,0,0,0,2617,432,0,0,8328960,"DT_BFLOAT16:[4,1,2880],DT_BFLOAT16:[2880,1440]","[DT_BFLOAT16:(4,1,1440)]",33177600,FFNroutedexpert2FwdFFNservingdecoderFFgateMatMulhgate2ynorm2WFFgate1,Einsum,8294400,[],Einsum,"BLM,MH->BLH","[[4, 1, 2880], [2880, 1440], [4, 1, 1440]]",1,2968832,276,1,4,1440,2880,0,2617,8328960,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,11.823806129722023,2764.414993253505,0.025924305508658877,0.9997884243231483,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
65,FFN_routed_expert2-Fwd-FFN-serving-decoder-FFup,"XlaEinsum(a=4x1x2880,b=2880x1440,eq=BLM;MH->BLH,memory_placements=0_0_0,type=DT_BFLOAT16)",FFNroutedexpert2FwdFFNservingdecoderFFupMatMulhup2ynorm2WFFup1,MXU,640,Memory,2806,2617,2806,0,0,0,0,0,0,0,0,2617,432,0,0,8328960,"DT_BFLOAT16:[4,1,2880],DT_BFLOAT16:[2880,1440]","[DT_BFLOAT16:(4,1,1440)]",33177600,FFNroutedexpert2FwdFFNservingdecoderFFupMatMulhup2ynorm2WFFup1,Einsum,8294400,[],Einsum,"BLM,MH->BLH","[[4, 1, 2880], [2880, 1440], [4, 1, 1440]]",1,2968832,276,1,4,1440,2880,0,2617,8328960,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,11.823806129722023,2764.414993253505,0.025924305508658877,0.9997884243231483,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
66,FFN_routed_expert2-Fwd-FFN-serving-decoder-FFgate_up,"Mul(a=4x1x1440,b=4x1x1440,memory_placements=0_0_0,type=DT_BFLOAT16)",FFNroutedexpert2FwdFFNservingdecoderFFgateuphgateup2hgate2hup1,VPU,640,Memory,500,1,500,0,0,0,0,0,0,0,0,0,1,0,0,23040,"DT_BFLOAT16:[4,1,1440]","[DT_BFLOAT16:(4,1,1440)]",5760,FFNroutedexpert2FwdFFNservingdecoderFFgateuphgateup2hgate2hup1,Mul,0,[],Mul,,,,,0,,,,,0,1,23040,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.01152,42.91534423828125,0.0011029411764705882,0.015520920158510398,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
67,FFN_routed_expert2-Fwd-FFN-serving-decoder-FFoutput,"XlaEinsum(a=4x1x1440,b=1440x2880,eq=BLH;HM->BLM,memory_placements=0_0_0,type=DT_BFLOAT16)",FFNroutedexpert2FwdFFNservingdecoderFFoutputMatMulffdown2hgateup2WFFdown1,MXU,640,Memory,2806,2617,2806,0,0,0,0,0,0,0,0,2617,432,0,0,8328960,"DT_BFLOAT16:[4,1,1440],DT_BFLOAT16:[1440,2880]","[DT_BFLOAT16:(4,1,2880)]",33177600,FFNroutedexpert2FwdFFNservingdecoderFFoutputMatMulffdown2hgateup2WFFdown1,Einsum,8294400,[],Einsum,"BLH,HM->BLM","[[4, 1, 1440], [1440, 2880], [4, 1, 2880]]",1,5929472,276,1,4,2880,1440,0,2617,8328960,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,11.823806129722023,2764.414993253505,0.025924305508658877,0.9997884243231483,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
68,FFN_routed_expert3-Fwd-FFN-serving-decoder-FFgate,"XlaEinsum(a=4x1x2880,b=2880x1440,eq=BLM;MH->BLH,memory_placements=0_0_0,type=DT_BFLOAT16)",FFNroutedexpert3FwdFFNservingdecoderFFgateMatMulhgate2ynorm2WFFgate1,MXU,640,Memory,2806,2617,2806,0,0,0,0,0,0,0,0,2617,432,0,0,8328960,"DT_BFLOAT16:[4,1,2880],DT_BFLOAT16:[2880,1440]","[DT_BFLOAT16:(4,1,1440)]",33177600,FFNroutedexpert3FwdFFNservingdecoderFFgateMatMulhgate2ynorm2WFFgate1,Einsum,8294400,[],Einsum,"BLM,MH->BLH","[[4, 1, 2880], [2880, 1440], [4, 1, 1440]]",1,2968832,276,1,4,1440,2880,0,2617,8328960,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,11.823806129722023,2764.414993253505,0.025924305508658877,0.9997884243231483,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
69,FFN_routed_expert3-Fwd-FFN-serving-decoder-FFup,"XlaEinsum(a=4x1x2880,b=2880x1440,eq=BLM;MH->BLH,memory_placements=0_0_0,type=DT_BFLOAT16)",FFNroutedexpert3FwdFFNservingdecoderFFupMatMulhup2ynorm2WFFup1,MXU,640,Memory,2806,2617,2806,0,0,0,0,0,0,0,0,2617,432,0,0,8328960,"DT_BFLOAT16:[4,1,2880],DT_BFLOAT16:[2880,1440]","[DT_BFLOAT16:(4,1,1440)]",33177600,FFNroutedexpert3FwdFFNservingdecoderFFupMatMulhup2ynorm2WFFup1,Einsum,8294400,[],Einsum,"BLM,MH->BLH","[[4, 1, 2880], [2880, 1440], [4, 1, 1440]]",1,2968832,276,1,4,1440,2880,0,2617,8328960,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,11.823806129722023,2764.414993253505,0.025924305508658877,0.9997884243231483,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
70,FFN_routed_expert3-Fwd-FFN-serving-decoder-FFgate_up,"Mul(a=4x1x1440,b=4x1x1440,memory_placements=0_0_0,type=DT_BFLOAT16)",FFNroutedexpert3FwdFFNservingdecoderFFgateuphgateup2hgate2hup1,VPU,640,Memory,500,1,500,0,0,0,0,0,0,0,0,0,1,0,0,23040,"DT_BFLOAT16:[4,1,1440]","[DT_BFLOAT16:(4,1,1440)]",5760,FFNroutedexpert3FwdFFNservingdecoderFFgateuphgateup2hgate2hup1,Mul,0,[],Mul,,,,,0,,,,,0,1,23040,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.01152,42.91534423828125,0.0011029411764705882,0.015520920158510398,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
71,FFN_routed_expert3-Fwd-FFN-serving-decoder-FFoutput,"XlaEinsum(a=4x1x1440,b=1440x2880,eq=BLH;HM->BLM,memory_placements=0_0_0,type=DT_BFLOAT16)",FFNroutedexpert3FwdFFNservingdecoderFFoutputMatMulffdown2hgateup2WFFdown1,MXU,640,Memory,2806,2617,2806,0,0,0,0,0,0,0,0,2617,432,0,0,8328960,"DT_BFLOAT16:[4,1,1440],DT_BFLOAT16:[1440,2880]","[DT_BFLOAT16:(4,1,2880)]",33177600,FFNroutedexpert3FwdFFNservingdecoderFFoutputMatMulffdown2hgateup2WFFdown1,Einsum,8294400,[],Einsum,"BLH,HM->BLM","[[4, 1, 1440], [1440, 2880], [4, 1, 2880]]",1,5929472,276,1,4,2880,1440,0,2617,8328960,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,11.823806129722023,2764.414993253505,0.025924305508658877,0.9997884243231483,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
72,MoE_combine_weights,"XlaEinsum(a=4x1x4x2880,b=4x1x4,eq=BSEM;BSE->BSM,memory_placements=0_0_0,type=DT_BFLOAT16)",MoEcombineweightsMoEcombineweights,MXU,640,Memory,79490,36944,79490,0,0,0,0,0,0,0,0,0,36944,0,0,235995136,"DT_BFLOAT16:[4,1,4,2880],DT_BFLOAT16:[4,1,4]","[DT_BFLOAT16:(4,1,2880)]",92160,MoEcombineweightsMoEcombineweights,Einsum,32,[],Einsum,"BSEM,BSE->BSM","[[1, 1, 1, 2880], [1, 1, 1], [1, 1, 2880]]",8192,28808,188416,8192,2880,1,4,0,36944,235995136,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,5260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0011593911183796703,2764.971665067933,2.5420248968177973e-06,0.9999897522849667,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
73,MoE_combine_output,"Add(a=4x1x2880,b=4x1x2880,memory_placements=0_0_0,type=DT_BFLOAT16)",MoEcombineoutputMoEcombineoutput,VPU,640,Memory,15902,2,15902,0,0,0,0,0,0,0,0,0,2,0,0,47208960,"DT_BFLOAT16:[4,1,2880]","[DT_BFLOAT16:(4,1,2880)]",11520,MoEcombineoutputMoEcombineoutput,Add,0,[],Add,,,,,0,,,,,0,2,47208960,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,1052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0007244371777134952,2764.857890335753,6.935864523145442e-05,0.9999486040997299,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
74,Reduce and scatter results of MLP before residual,"ReduceScatter(['4', '1', '2880']->['4', '1', '1440'])",ReduceandscatterresultsofMLPbeforeresidualReduceScatterMLP74,VPU,640,ICI/NVLink,3330,1,500,3330,11520,11520,0,0,0,0,0,0,1,0,0,23040,"DT_BFLOAT16:[4,1,2880]","[DT_BFLOAT16:(4,1,1440)]",5760,ReduceandscatterresultsofMLPbeforeresidualReduceScatterMLP74,ReduceScatter,0,[],ReduceScatter,,,,,0,,,,,0,1,23040,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0017297297297297297,6.4437453811233105,0.00016560678325384207,0.0023304684922688286,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
75,FFN-serving-decoder-AttnPlusFFn,"Add(a=4x1x1440,b=4x1x1440,memory_placements=0_0_0,type=DT_BFLOAT16)",FFNservingdecoderAttnPlusFFnattnPlusFFnAddBdbeamSMmhBdbeamSMmh,VPU,640,Memory,500,1,500,0,0,0,0,0,0,0,0,0,1,0,0,23040,"DT_BFLOAT16:[4,1,1440]","[DT_BFLOAT16:(4,1,1440)]",5760,FFNservingdecoderAttnPlusFFnattnPlusFFnAddBdbeamSMmhBdbeamSMmh,Add,0,[],Add,,,,,0,,,,,0,1,23040,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.01152,42.91534423828125,0.0011029411764705882,0.015520920158510398,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
